current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	2880.00   	0.000000  	-0.169884 	4.115106  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	2880.00   	0.001478  	-0.046092 	4.115106  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1080.00   	0.001866  	-0.063483 	6.375291  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	720.00    	0.002402  	-0.137622 	13.555268 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	720.00    	0.003579  	0.285788  	13.823365 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	720.00    	0.006034  	0.224615  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	720.00    	0.007935  	0.244267  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	303.09    	356.58    	720.00    	0.009992  	0.105124  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
38	303.09    	360.27    	318.24    	308.11    	362.48    	720.00    	0.010819  	0.366757  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	720.00    	0.013916  	0.504443  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	720.00    	0.018183  	0.555881  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	720.00    	0.022861  	0.525985  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	720.00    	0.027239  	0.701261  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	720.00    	0.033103  	0.853919  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	720.00    	0.040244  	0.774984  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	303.64    	357.22    	720.00    	0.046636  	0.636937  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
46	303.64    	358.83    	318.82    	306.27    	360.31    	720.00    	0.051772  	0.850762  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	720.00    	0.058723  	0.930330  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	720.00    	0.066306  	0.915313  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	303.29    	356.81    	720.00    	0.073692  	0.678752  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
