current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	720.00    	0.000000  	-0.712811 	16.460425 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	720.00    	0.006201  	-0.219415 	16.460425 	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	720.00    	0.008056  	-0.326755 	16.460425 	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	720.00    	0.010829  	-0.749404 	16.460425 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	720.00    	0.017255  	0.746232  	16.460425 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	720.00    	0.023597  	0.235641  	16.460425 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	720.00    	0.025442  	0.176417  	16.460425 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	720.00    	0.026755  	-0.737217 	16.460425 	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	720.00    	0.032936  	0.081353  	16.460425 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	720.00    	0.033357  	0.428906  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	720.00    	0.036799  	0.411635  	16.099104 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	720.00    	0.040060  	0.038081  	16.481950 	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	720.00    	0.039982  	0.555291  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	720.00    	0.044466  	0.908744  	16.481950 	29        	kBwOverusing	decrease    	0.000000  	
