current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	3240.00   	0.000000  	-0.159133 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	3240.00   	0.001384  	-0.049230 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	3240.00   	0.001801  	-0.073032 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	3240.00   	0.002420  	-0.167120 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	3240.00   	0.003853  	0.166044  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	3240.00   	0.005264  	0.052151  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	3240.00   	0.005672  	0.038942  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	3240.00   	0.005962  	-0.164963 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	3240.00   	0.007345  	0.017903  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	3240.00   	0.007437  	0.095581  	3.577579  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	3240.00   	0.008204  	0.091684  	3.577579  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	3240.00   	0.008930  	0.008289  	3.662655  	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	3240.00   	0.008905  	0.123942  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	3240.00   	0.009906  	0.203020  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	3240.00   	0.011586  	0.105931  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	3240.00   	0.012407  	-0.048081 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	3240.00   	0.012717  	0.118794  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	3240.00   	0.013640  	0.174357  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	3240.00   	0.015038  	0.159167  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	3240.00   	0.016292  	-0.023649 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	3240.00   	0.016356  	-0.106685 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	329.19    	357.87    	3240.00   	0.017142  	0.009402  	3.662655  	29        	kBwNormal   	increase    	0.000000  	
52	320.04    	356.87    	336.05    	306.31    	360.36    	3240.00   	0.016840  	0.139581  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	3240.00   	0.017908  	0.025972  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	3240.00   	0.017978  	0.116194  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	3240.00   	0.018833  	-0.051108 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	3240.00   	0.019113  	-0.057905 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	3240.00   	0.019451  	-0.044523 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	3240.00   	0.019669  	0.118478  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	3240.00   	0.020529  	0.122121  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	3240.00   	0.021413  	-0.013189 	3.662655  	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	3240.00   	0.021092  	-0.079076 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	3240.00   	0.021596  	-0.080561 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	3240.00   	0.022109  	-0.112246 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	3240.00   	0.022893  	0.090863  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	3240.00   	0.023485  	-0.078616 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	3240.00   	0.023964  	0.033389  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	3240.00   	0.024046  	0.021587  	3.662655  	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	3240.00   	0.023950  	-0.082290 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	3240.00   	0.024458  	-0.125145 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	3240.00   	0.025334  	-0.079808 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	3240.00   	0.025808  	0.053339  	3.567991  	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	3240.00   	0.026047  	0.098319  	3.567991  	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	3240.00   	0.026676  	-0.108035 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	3240.00   	0.027384  	-0.038260 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	3240.00   	0.027479  	0.016599  	3.567991  	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	3240.00   	0.027054  	0.077726  	3.567991  	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	3240.00   	0.027495  	-0.036919 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	3240.00   	0.027577  	-0.076666 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	3240.00   	0.028004  	-0.013647 	3.567991  	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	3240.00   	0.027444  	-0.100616 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	3240.00   	0.028081  	-0.060608 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	3240.00   	0.028364  	0.000860  	3.388620  	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	3240.00   	0.027291  	0.043089  	3.388620  	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	3240.00   	0.027429  	-0.023790 	3.388620  	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	3240.00   	0.027287  	0.013597  	3.388620  	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	3240.00   	0.026753  	-0.026344 	3.388620  	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	3240.00   	0.026737  	-0.026344 	3.388620  	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	716.91    	389.23    	614.37    	722.79    	3240.00   	0.026722  	0.089545  	33.516584 	29        	kBwOverusing	decrease    	0.000000  	
89	389.23    	717.80    	408.69    	608.27    	715.61    	3240.00   	0.027268  	0.104858  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	408.69    	356.44    	429.12    	307.48    	361.75    	3240.00   	0.027943  	0.152064  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
91	307.48    	357.83    	322.86    	306.12    	360.15    	3240.00   	0.029023  	0.168675  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
92	306.12    	358.81    	321.43    	307.76    	362.08    	3240.00   	0.030238  	0.257758  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
93	307.76    	363.18    	323.15    	303.75    	357.35    	3240.00   	0.032217  	0.272867  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
94	303.75    	361.66    	318.94    	305.40    	359.29    	3240.00   	0.034311  	0.207011  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
95	305.40    	360.97    	320.67    	308.23    	362.63    	3240.00   	0.035814  	0.132933  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
96	308.23    	360.38    	323.64    	305.22    	359.08    	3240.00   	0.036659  	0.127113  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
97	305.22    	361.85    	320.48    	304.77    	358.55    	3240.00   	0.037445  	0.200968  	35.524583 	29        	kBwOverusing	decrease    	0.000000  	
